source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,Samsung Galaxy Tab A9 4/64GB,46886253,,,,180.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:53:32+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46886253,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F10%2F21%2F20%2F25%2Fa05c2237-7061-4eb9-836c-f2966d8e039b%2F57972_4jdw9qF2TecQrrJAlcFvKw.jpg,5
tap.az,Apple iPad Air,44556156,,,,750.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:48:18+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44556156,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F29%2F13%2F25%2F44%2Fa9d6e450-8a3b-4c0e-9636-827a91f379b4%2F27314_nl5hK4zSmPDP2ykAjfmWfg.jpg,5
tap.az,Apple iPad Pro 11 M4 256 GB Space Black,46160718,,,,1849.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:48:18+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/46160718,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F12%2F13%2F45%2F00%2F59210c7d-8b5d-453f-a25a-90853516fde0%2F54560_p1nqEncLotGHhnQAzoKY_w.jpg,6
tap.az,Magic Keyboard 12.9-inch,44069212,,,,469.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:48:18+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44069212,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F04%2F12%2F55%2F51%2F0ea2c1b6-b61e-4da1-b14a-cfe41fcbc1b8%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,6
tap.az,Magıc Pad 2 üzlüyü,46908861,,,,40.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:43:11+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46908861,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F16%2F39%2F50%2Ff8b5e4a9-deb2-4212-8641-fc9d7988ebd0%2F15640_yxRsLHbw7srSDXCxpwmubA.jpg,6
tap.az,Planşet Honor,46908835,,,,120.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:42:06+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46908835,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F16%2F38%2F46%2F9bc2a764-8dec-41a0-878b-26be58c3e0fb%2F61781_QBxYCMeO_UzCBIUBDsKCgA.jpg,6
tap.az,HONOR Pad X7 4/128 GB Wİ-Fİ Grey,46596460,,,,169.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:29:13+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46596460,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F07%2F07%2F44%2F53%2F9771e7a9-6f8c-4640-b71c-ae4a15eed329%2F22568_Sh9nTStTcxKbDYr49uI-TQ.jpg,6
tap.az,Samsung Galaxy Tab A9,46908611,,,,220.0,,,,,,,,,,,,,,,,,,,Bərdə,2026-02-13T21:55:17+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46908611,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F16%2F11%2F16%2Ff10476df-668c-49d1-9682-95b79132ec20%2F14639_Evrly7KZDX8FElZU-p6CTg.jpg,6
tap.az,Alcatel Pixi4,46908555,,,,35.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:08:51+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46908555,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F16%2F07%2F20%2F7d691839-667a-4363-8e09-50a80bda4f13%2F90857_8mD6ZGHDLzdlfHwXA0_mMQ.jpg,6
tap.az,"""Xiaomi Pad 6"" keyboard",45939443,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:56:47+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvODY4,https://tap.az/elanlar/elektronika/plansetler/45939443,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F15%2F14%2F39%2F57%2Fecb167b9-a447-44ed-9648-604d5da3d3fc%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,6
tap.az,"Samsung Galaxy Tab 10.1 Black, 32GB/1GB",46908398,,,,50.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:55:27+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46908398,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F15%2F47%2F41%2F90b90bcc-9133-4d3b-88f2-971d9e15ba24%2F24722_wJXwNu5HjYiTEkkr4WFyuA.jpg,6
tap.az,Apple iPad A16 (2025) Silver 128GB,45879150,,,,698.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:23:33+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/45879150,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F08%2F00%2F42%2F18%2F62b3f631-7f3b-4a2c-97a5-7e5ff66f8008%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,6
tap.az,Apple Pencil Pro,45879130,,,,210.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:22:25+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/45879130,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F08%2F00%2F38%2F53%2Fd53f2975-260e-4753-8b25-e9e9567343e9%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,6
tap.az,"Qrafik planşet ""PARBLO INTANGBO S""",43154736,,,,160.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:10:31+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/43154736,https://tap.azstatic.com/uploads/thumbnail/2024%2F11%2F19%2F23%2F45%2F07%2F01449a87-1fec-431f-a91d-73f28532f120%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,6
tap.az,Apple iPad 11 (A16) Wi-Fi+Cellular 128GB 5G,45971143,,,,1069.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:06:28+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/45971143,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F19%2F14%2F32%2F58%2Ff189ccb8-108f-471b-a9fb-d94d65832438%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,6
tap.az,Apple iPad 11-inch (A16) 128GB Wi-Fi,44662348,,,,719.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T15:05:42+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/44662348,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F10%2F00%2F47%2F50%2Ffcec1102-47b6-4140-a81d-99a417053680%2F21488_yrHTZlr_-gBMG3AAEjqDMg.jpg,6
tap.az,Apple iPad 11 (2025) 128GB,45529021,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:53:28+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTg5Mw,https://tap.az/elanlar/elektronika/plansetler/45529021,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F25%2F01%2F34%2F48%2Ff3f1b6c9-9e18-4dfe-b4f2-f22b54c6a2f6%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,6
tap.az,Apple iPad Air 11,43977287,,,,1239.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:06+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/43977287,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F20%2F16%2F54%2F41%2F54a4e5ba-22fc-4394-8da7-bc9e20679c0f%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,6
tap.az,Apple Pencil Pro,43976982,,,,249.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:06+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/43976982,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F20%2F16%2F26%2F24%2F351dbbb9-c671-47ab-b85f-ffb483089c6c%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,6
tap.az,Apple Magic Keyboard 11-inch White,44069174,,,,469.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:05+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44069174,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F04%2F12%2F51%2F01%2F1296d188-3737-4330-92fd-c91f9a2f1faa%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,6
tap.az,"""Apple iPad"" keysi",43885873,,,,39.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:05+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/43885873,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F10%2F12%2F40%2F23%2Fbf936293-8104-4cf0-a1bf-3d7e46fbf108%2F83603_NnVipO7k_8o2mR0vhpmgbA.jpg,6
tap.az,Apple iPad Air M2 11-inch 2024 / 256GB Wi-Fi Starlight,44334024,,,,1239.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:05+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44334024,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F03%2F18%2F32%2F41%2F03fc06db-f446-4cdc-820c-d05e8d142b09%2F70473_QrTN9IRaiEdJVbJnUL_W4A.jpg,6
tap.az,Magic Keyboard 11-inch Black,44069184,,,,469.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:47:02+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44069184,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F04%2F12%2F51%2F55%2Fa9952e7c-aea1-4fdd-a300-8f3d6aef58bc%2F83603_NnVipO7k_8o2mR0vhpmgbA.jpg,6
tap.az,Apple Pencil Pro,44197735,,,,209.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:37:58+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTg5Mw,https://tap.az/elanlar/elektronika/plansetler/44197735,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F16%2F15%2F50%2F21%2Fda5ee7bb-d81e-4aa0-b226-486c9e49b8c6%2F27314_nl5hK4zSmPDP2ykAjfmWfg.jpg,6
tap.az,Planşet Modio,46907647,,,,120.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T21:27:49+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907647,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F14%2F31%2F40%2Ff9a472ad-fbd8-4acd-816b-b9f20c81f1b0%2F7888_TrORjcA7H8JpFALMTRxnTQ.jpg,6
tap.az,Honor Pad X7 Gray 128GB,46907594,,,,200.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:30:02+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907594,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F14%2F29%2F24%2F5bd11cbd-461c-4bff-bd6e-84695f6a2f7c%2F14632_SRL5NHio7OH5QF78a13PXQ.jpg,6
tap.az,Planşet Samsung,46907523,,,,220.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:24:33+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907523,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F14%2F18%2F13%2F57f6edb0-c4d6-4072-b2b9-0fc7fd110ee0%2F24741_5KInQks4li4KdxLgZdogSA.jpg,6
tap.az,iPad Pro M5 11inch 256GB,46226989,,,,1919.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:23:08+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTg5Mw,https://tap.az/elanlar/elektronika/plansetler/46226989,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F20%2F10%2F20%2F13%2F98805167-25cb-43d9-b744-555c560d0182%2F7570_1O4iyfNEmF99vi4ERkLI-w.jpg,6
tap.az,Apple iPad Pro 11 M5 512 Black (2025),46546350,,,,2499.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:05:06+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/46546350,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F30%2F19%2F33%2F39%2F66d4e6ff-3964-400b-83f4-fc8ec39b5af6%2F80449_x9lpiqu22xtXYrzSio930g.jpg,6
tap.az,Apple iPad Air M3 2025,45747191,,,,890.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T16:41:04+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45747191,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F22%2F11%2F05%2F58%2F06c3af67-e1c8-41a7-bfb3-32867614da97%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,6
tap.az,Samsung Galaxy Tab A9 Plus,46873377,,,,335.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:58:24+04:00,APPROVED,"BUMPED, VIPPED",,https://tap.az/elanlar/elektronika/plansetler/46873377,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F09%2F13%2F49%2F58%2F1df0d047-3ab8-4365-8a78-9423e433fd91%2F24745_THJzg-yW_x5LuNpbcrlhgA.jpg,6
tap.az,Apple iPad Pro M2 12.9 Space Gray 128GB/8GB,46902984,,,,1050.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:57:25+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46902984,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F12%2F20%2F44%2F30%2F855c89c3-f4c0-4e88-b440-4aa7ae791ff8%2F14616_guhbmf99nYSXgoChvyb-_Q.jpg,6
tap.az,Apple iPad Air 13 M3 256 Gray (2025),44817956,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:53:14+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44817956,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F29%2F12%2F00%2F45%2F8a412bf5-3800-4229-9f1f-f5d43e597978%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,6
tap.az,Honor MagicPad 2 12/256 Black,43775628,,,,1099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:53:14+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/43775628,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F29%2F14%2F51%2F46%2F0ae302a0-6071-4d6a-8577-8fb74ab3ce3e%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,6
tap.az,Apple iPad Pro 11-inch M4 256 Space Gray (2024),41597240,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:53:14+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/41597240,https://tap.azstatic.com/uploads/thumbnail/2024%2F09%2F09%2F17%2F28%2F36%2Fe1330f61-872f-4421-91c8-4a92bf8f24b9%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg,6
tap.az,Apple iPad pro M5 13-inch Space Black 256GB,46797711,,,,2549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:46:53+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTIyNw,https://tap.az/elanlar/elektronika/plansetler/46797711,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F31%2F11%2F27%2F46%2Fb4740075-f2fb-4914-ab14-34bd05e53853%2F14279_6XGhVAfLtoLBXvhdwrF9Nw.jpg,6
tap.az,XP-Pen Deco Pro Medium Graphics Drawing Tablet Battery-Free Pen 60° Tilt 8192,40189314,,,,299.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:46:31+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvNTA0,https://tap.az/elanlar/elektronika/plansetler/40189314,https://tap.azstatic.com/uploads/thumbnail/2024%2F01%2F03%2F01%2F16%2F27%2F3d73efff-ea55-43f0-b37f-39e32fd29c79%2F3814_gcPsjE4OBEQ7IXJkBD09SQ.jpg,6
tap.az,Honor Pad x9a Lte 256GB/8GB Gray + Keyboard,45312736,,,,500.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:39:44+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTMw,https://tap.az/elanlar/elektronika/plansetler/45312736,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F29%2F18%2F11%2F22%2Fbf54716c-90d4-4e9b-987e-7576519579be%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,6
tap.az,Planşet qələmləri üçün batareya,46907124,,,,20.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:18:58+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907124,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F13%2F32%2F25%2F79e0dbd7-a62a-4943-afac-1fa90322c774%2F24745_d1Hkmx84BxSh6ccV5ayDzw.jpg,7
tap.az,Samsung Tab 11+ Gray,46907073,,,,250.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:31:06+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907073,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F13%2F27%2F52%2F4873188c-46b2-4f4f-a8b4-9275aa3cd0ac%2F14621_N4DgIG77KTJC1r4pF_yHcg.jpg,7
tap.az,iPad 10 Blue 64GB,46907078,,,,399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:30:34+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46907078,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F13%2F28%2F19%2F960a4628-d32d-41df-9524-b346479e09e3%2F14617_hPxWWlz3zT_t5t2b9pjihw.jpg,7
tap.az,Kindle üçün qoruyucu case,42361634,,,,19.99,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:29:35+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42361634,https://tap.azstatic.com/uploads/thumbnail/2024%2F12%2F01%2F19%2F29%2F28%2Fb190e6b2-27ec-43da-a6a9-72692cb4266b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,7
tap.az,Samsung Galaxy Tab S9 5G,46851365,,,,780.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:27:35+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46851365,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F06%2F18%2F58%2F10%2Fdc390b2f-3935-4e8c-a495-ac641c2e4532%2F73261_JrT8jAXicbUN91LwIvVvNg.jpg,7
tap.az,Apple iPad 11 (2025) Space Black 256GB,45837525,,,,1729.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:10:55+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNDI3,https://tap.az/elanlar/elektronika/plansetler/45837525,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F02%2F20%2F31%2F54%2F44957c44-5799-433c-bfe0-48afda5d6fef%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,7
tap.az,Planşet Umiio A19 Pro,46906834,,,,200.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:05:45+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46906834,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F13%2F03%2F18%2Fdbf83d8c-910b-493f-afa5-32ba1d0d68e6%2F24746_yLWivKNeqlT0L-bURghurg.jpg,7
tap.az,"""Amazon Kindle 10 gen"" üçün üzlük",36715554,,,,25.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:01:09+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/36715554,https://tap.azstatic.com/uploads/thumbnail/2023%2F02%2F07%2F19%2F25%2F36%2F70a258cc-54da-4759-9ecc-5422ea7f4dd7%2F6830_0FTtW7cfDnHpxA-CIpU77w.jpg,7
tap.az,Apple iPad Air 11-inch M3,46324559,,,,1099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:55:09+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjA1,https://tap.az/elanlar/elektronika/plansetler/46324559,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F02%2F10%2F53%2F19%2F93647cea-1c53-43e5-91d3-044048fb6fd8%2F89210_w8-pVa1H08nRUIZJo-p4KA.jpg,7
tap.az,Apple iPad Pro 13 inch M5 Chip 512GB Wi-Fi,46141564,,,,2999.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:46:45+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMzE5,https://tap.az/elanlar/elektronika/plansetler/46141564,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F10%2F11%2F18%2F01%2Fb5cb3536-c93d-46db-af5b-0d65a69ee21d%2F4480_V_udpjrJmpMSFFyB31EdLg.jpg,7
tap.az,Apple iPad Pro 11 inch M5 Chip 256GB Wi-Fi,46141495,,,,1950.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:44:49+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMzE5,https://tap.az/elanlar/elektronika/plansetler/46141495,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F17%2F13%2F16%2F17%2F6f7197e5-890f-4a6d-9dff-433d09c08a60%2F45569_A80a6dZ-zXfzk0K-aD3tRA.jpg,7
tap.az,Apple iPad Pro 11inch 128Gb,46656378,,,,550.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:41:10+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjUzMA,https://tap.az/elanlar/elektronika/plansetler/46656378,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F14%2F05%2F00%2F34%2Fe4df3a5c-6205-4ca9-b7a5-802679ea4b63%2F80737_34JKp3KhfaKrr-z_DA8gXw.jpg,7
tap.az,Microsoft 1664 Docking Station,41186012,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:37:42+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/41186012,https://tap.azstatic.com/uploads/thumbnail/2024%2F04%2F12%2F12%2F15%2F59%2Fdccfc376-9e12-4457-837d-00cdef688c21%2F90393_ODR1trMUn1QUOVEF2iZirw.jpg,7
tap.az,Xiaomi Redmi pad 2 256GB/8GB Graphite Gray,45452184,,,,340.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:37:14+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTMw,https://tap.az/elanlar/elektronika/plansetler/45452184,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F15%2F19%2F54%2F08%2F2b8a12a4-ece5-42a6-adf1-ba0e15b58e57%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,7
tap.az,Apple Pencil USB-C,45889689,,,,189.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:35:41+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTkyMA,https://tap.az/elanlar/elektronika/plansetler/45889689,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F09%2F12%2F55%2F45%2F8bf4107c-fbcf-4891-9fdd-a8a10b99a8fe%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,7
tap.az,Xiaomi Redmi Pad 2 256GB/8GB,45400982,,,,339.99,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:35:07+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTkyMA,https://tap.az/elanlar/elektronika/plansetler/45400982,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F09%2F18%2F36%2F07%2F158b1ab3-b89c-4ae4-8c4f-16a1cdd57279%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,7
tap.az,"Planşet qələmi ""Apple Pencil""",40814636,,,,185.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:34:55+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTkyMA,https://tap.az/elanlar/elektronika/plansetler/40814636,https://tap.azstatic.com/uploads/thumbnail/2024%2F03%2F05%2F18%2F14%2F23%2F63c6cd80-2431-4dae-a4fc-fdeb64482f3c%2F32444_OikwS_ZIYofkU92pw8zouQ.jpg,7
tap.az,Honor Pad X7 4/128GB gray Wi-Fi,46640713,,,,219.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:34:22+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTkyMA,https://tap.az/elanlar/elektronika/plansetler/46640713,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F12%2F12%2F35%2F14%2F6b49f637-855c-4a55-a1e6-07b2b7ae7093%2F67400_i715pk_WYpZJsBPUu1cyNg.jpg,7
tap.az,Samsung Galaxy Tab S6 Lite 128 GB,46749926,,,,450.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:31:42+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",,https://tap.az/elanlar/elektronika/plansetler/46749926,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F25%2F14%2F57%2F45%2Ffd50e92b-5905-4b29-b775-8d35fcfa154d%2F60569_vEgXmov08lu3hHCI7JWWWA.jpg,7
